Receiver,Yards
26-D.SINGLETARY,"Team: NYG, Name: 26-D.SINGLETARY, Targets: 20, Catches: 18, Yards: 136, Touchdowns: 0"
11-J.REYNOLDS,"Team: DEN, Name: 11-J.REYNOLDS, Targets: 17, Catches: 11, Yards: 134, Touchdowns: 0"
1-T.ETIENNE,"Team: JAX, Name: 1-T.ETIENNE, Targets: 34, Catches: 27, Yards: 132, Touchdowns: 0"
31-R.MOSTERT,"Team: MIA, Name: 31-R.MOSTERT, Targets: 18, Catches: 13, Yards: 132, Touchdowns: 0"
28-J.TAYLOR,"Team: IND, Name: 28-J.TAYLOR, Targets: 25, Catches: 17, Yards: 131, Touchdowns: 0"
8-B.ROBINSON,"Team: WAS, Name: 8-B.ROBINSON, Targets: 16, Catches: 13, Yards: 131, Touchdowns: 0"
88-C.KOLAR,"Team: BAL, Name: 88-C.KOLAR, Targets: 11, Catches: 9, Yards: 131, Touchdowns: 1"
8-A.ABDULLAH,"Team: LV, Name: 8-A.ABDULLAH, Targets: 29, Catches: 24, Yards: 129, Touchdowns: 2"
83-K.GRANSON,"Team: IND, Name: 83-K.GRANSON, Targets: 21, Catches: 10, Yards: 127, Touchdowns: 0"
15-J.MINGO,"Team: CAR, Name: 15-J.MINGO, Targets: 27, Catches: 13, Yards: 124, Touchdowns: 0"
5-DIO.JOHNSON,"Team: CAR, Name: 5-DIO.JOHNSON, Targets: 20, Catches: 11, Yards: 124, Touchdowns: 0"
16-B.MEANS,"Team: NO, Name: 16-B.MEANS, Targets: 15, Catches: 9, Yards: 123, Touchdowns: 1"
18-R.JARRETT,"Team: TB, Name: 18-R.JARRETT, Targets: 9, Catches: 7, Yards: 120, Touchdowns: 0"
85-L.KRULL,"Team: DEN, Name: 85-L.KRULL, Targets: 16, Catches: 12, Yards: 117, Touchdowns: 0"
1-J.POLK,"Team: NE, Name: 1-J.POLK, Targets: 34, Catches: 13, Yards: 116, Touchdowns: 2"
87-T.HUDSON,"Team: CIN, Name: 87-T.HUDSON, Targets: 20, Catches: 16, Yards: 115, Touchdowns: 1"
2-R.WOODS,"Team: HOU, Name: 2-R.WOODS, Targets: 17, Catches: 11, Yards: 112, Touchdowns: 0"
3-B.COOKS,"Team: DAL, Name: 3-B.COOKS, Targets: 29, Catches: 12, Yards: 108, Touchdowns: 2"
40-H.LUEPKE,"Team: DAL, Name: 40-H.LUEPKE, Targets: 14, Catches: 10, Yards: 108, Touchdowns: 0"
84-M.TIPTON,"Team: NO, Name: 84-M.TIPTON, Targets: 28, Catches: 15, Yards: 108, Touchdowns: 0"
81-J.BURTON,"Team: CIN, Name: 81-J.BURTON, Targets: 14, Catches: 4, Yards: 107, Touchdowns: 0"
89-B.WRIGHT,"Team: DET, Name: 89-B.WRIGHT, Targets: 14, Catches: 13, Yards: 107, Touchdowns: 2"
26-TY.JOHNSON,"Team: BUF, Name: 26-TY.JOHNSON, Targets: 13, Catches: 9, Yards: 106, Touchdowns: 2"
87-S.FEHOKO,"Team: LAC, Name: 87-S.FEHOKO, Targets: 18, Catches: 7, Yards: 106, Touchdowns: 0"
44-S.TUCKER,"Team: TB, Name: 44-S.TUCKER, Targets: 9, Catches: 8, Yards: 104, Touchdowns: 1"
24-J.MASON,"Team: SF, Name: 24-J.MASON, Targets: 14, Catches: 11, Yards: 104, Touchdowns: 0"
23-R.JOHNSON,"Team: CHI, Name: 23-R.JOHNSON, Targets: 17, Catches: 13, Yards: 103, Touchdowns: 0"
11-T.SHERFIELD,"Team: MIN, Name: 11-T.SHERFIELD, Targets: 8, Catches: 8, Yards: 102, Touchdowns: 1"
85-A.OGLETREE,"Team: IND, Name: 85-A.OGLETREE, Targets: 13, Catches: 9, Yards: 101, Touchdowns: 1"
2-T.SPEARS,"Team: TEN, Name: 2-T.SPEARS, Targets: 18, Catches: 17, Yards: 101, Touchdowns: 0"
12-K.HODGE,"Team: ATL, Name: 12-K.HODGE, Targets: 6, Catches: 5, Yards: 98, Touchdowns: 1"
19-X.HUTCHINSON,"Team: HOU, Name: 19-X.HUTCHINSON, Targets: 21, Catches: 8, Yards: 98, Touchdowns: 0"
0-B.ALLEN,"Team: NYJ, Name: 0-B.ALLEN, Targets: 18, Catches: 12, Yards: 97, Touchdowns: 1"
89-J.REAGOR,"Team: LAC, Name: 89-J.REAGOR, Targets: 11, Catches: 7, Yards: 96, Touchdowns: 0"
17-M.HARDMAN,"Team: KC, Name: 17-M.HARDMAN, Targets: 14, Catches: 12, Yards: 92, Touchdowns: 0"
84-N.VANNETT,"Team: TEN, Name: 84-N.VANNETT, Targets: 14, Catches: 13, Yards: 92, Touchdowns: 2"
11-T.THORNTON,"Team: NE, Name: 11-T.THORNTON, Targets: 10, Catches: 5, Yards: 92, Touchdowns: 0"
31-E.DEMERCADO,"Team: ARI, Name: 31-E.DEMERCADO, Targets: 16, Catches: 12, Yards: 89, Touchdowns: 0"
19-J.BOBO,"Team: SEA, Name: 19-J.BOBO, Targets: 15, Catches: 10, Yards: 89, Touchdowns: 0"
89-B.SPANN-FORD,"Team: DAL, Name: 89-B.SPANN-FORD, Targets: 14, Catches: 8, Yards: 86, Touchdowns: 0"
89-J.HILL,"Team: MIA, Name: 89-J.HILL, Targets: 17, Catches: 11, Yards: 86, Touchdowns: 0"
81-K.AUSTIN,"Team: NO, Name: 81-K.AUSTIN, Targets: 7, Catches: 6, Yards: 85, Touchdowns: 0"
81-R.MILLER,"Team: TB, Name: 81-R.MILLER, Targets: 13, Catches: 8, Yards: 84, Touchdowns: 1"
84-H.BRYANT,"Team: LV, Name: 84-H.BRYANT, Targets: 11, Catches: 9, Yards: 82, Touchdowns: 0"
31-EM.WILSON,"Team: GB, Name: 31-EM.WILSON, Targets: 15, Catches: 12, Yards: 81, Touchdowns: 1"
16-A.DULIN,"Team: IND, Name: 16-A.DULIN, Targets: 9, Catches: 4, Yards: 79, Touchdowns: 1"
89-J.RUCKERT,"Team: NYJ, Name: 89-J.RUCKERT, Targets: 20, Catches: 14, Yards: 78, Touchdowns: 0"
MIA-33-S.NEAL,"Team: GB, Name: MIA-33-S.NEAL, Targets: 1, Catches: 0, Yards: 77, Touchdowns: 0"
20-P.STRONG,"Team: CLE, Name: 20-P.STRONG, Targets: 12, Catches: 7, Yards: 77, Touchdowns: 0"
2-D.JOHNSON,"Team: JAX, Name: 2-D.JOHNSON, Targets: 13, Catches: 9, Yards: 77, Touchdowns: 0"
11-D.CARTER,"Team: CHI, Name: 11-D.CARTER, Targets: 17, Catches: 10, Yards: 77, Touchdowns: 0"
20-E.GRAY,"Team: NYG, Name: 20-E.GRAY, Targets: 9, Catches: 8, Yards: 76, Touchdowns: 0"
27-T.SERMON,"Team: IND, Name: 27-T.SERMON, Targets: 13, Catches: 12, Yards: 76, Touchdowns: 0"
30-C.BROOKS,"Team: GB, Name: 30-C.BROOKS, Targets: 12, Catches: 11, Yards: 75, Touchdowns: 0"
30-A.INGOLD,"Team: MIA, Name: 30-A.INGOLD, Targets: 11, Catches: 9, Yards: 75, Touchdowns: 0"
80-B.MELTON,"Team: GB, Name: 80-B.MELTON, Targets: 14, Catches: 6, Yards: 73, Touchdowns: 0"
84-C.PATTERSON,"Team: PIT, Name: 84-C.PATTERSON, Targets: 11, Catches: 10, Yards: 71, Touchdowns: 0"
10-I.PACHECO,"Team: KC, Name: 10-I.PACHECO, Targets: 10, Catches: 9, Yards: 67, Touchdowns: 0"
11-M.RUDOLPH,"Team: TEN, Name: 11-M.RUDOLPH, Targets: 4, Catches: 4, Yards: 66, Touchdowns: 0"
88-H.HURST,"Team: LAC, Name: 88-H.HURST, Targets: 14, Catches: 7, Yards: 65, Touchdowns: 0"
80-R.FLOURNOY,"Team: DAL, Name: 80-R.FLOURNOY, Targets: 8, Catches: 5, Yards: 64, Touchdowns: 0"
87-J.BATES,"Team: WAS, Name: 87-J.BATES, Targets: 9, Catches: 6, Yards: 64, Touchdowns: 0"
25-T.ALLGEIER,"Team: ATL, Name: 25-T.ALLGEIER, Targets: 10, Catches: 10, Yards: 63, Touchdowns: 0"
39-J.HASTY,"Team: NE, Name: 39-J.HASTY, Targets: 12, Catches: 10, Yards: 63, Touchdowns: 1"
31-T.GOODSON,"Team: IND, Name: 31-T.GOODSON, Targets: 13, Catches: 10, Yards: 62, Touchdowns: 1"
4-B.POWELL,"Team: MIN, Name: 4-B.POWELL, Targets: 9, Catches: 5, Yards: 59, Touchdowns: 0"
89-D.SAMPLE,"Team: CIN, Name: 89-D.SAMPLE, Targets: 13, Catches: 11, Yards: 59, Touchdowns: 1"
38-J.MCLAUGHLIN,"Team: DEN, Name: 38-J.MCLAUGHLIN, Targets: 21, Catches: 17, Yards: 58, Touchdowns: 2"
16-J.GOFF,"Team: DET, Name: 16-J.GOFF, Targets: 8, Catches: 8, Yards: 58, Touchdowns: 3"
82-E.SAUBERT,"Team: SF, Name: 82-E.SAUBERT, Targets: 7, Catches: 5, Yards: 57, Touchdowns: 0"
2-K.OSBORN,"Team: NE, Name: 2-K.OSBORN, Targets: 18, Catches: 7, Yards: 57, Touchdowns: 1"
83-M.WASHINGTON,"Team: MIA, Name: 83-M.WASHINGTON, Targets: 15, Catches: 10, Yards: 56, Touchdowns: 0"
3-O.BECKHAM,"Team: MIA, Name: 3-O.BECKHAM, Targets: 17, Catches: 9, Yards: 56, Touchdowns: 0"
80-B.OLIVER,"Team: TEN, Name: 80-B.OLIVER, Targets: 3, Catches: 3, Yards: 56, Touchdowns: 0"
15-E.ELLIOTT,"Team: DAL, Name: 15-E.ELLIOTT, Targets: 13, Catches: 10, Yards: 56, Touchdowns: 0"
89-L.FARRELL,"Team: JAX, Name: 89-L.FARRELL, Targets: 13, Catches: 10, Yards: 55, Touchdowns: 0"
18-B.COVEY,"Team: PHI, Name: 18-B.COVEY, Targets: 10, Catches: 9, Yards: 55, Touchdowns: 0"
33-T.BENSON,"Team: ARI, Name: 33-T.BENSON, Targets: 5, Catches: 5, Yards: 55, Touchdowns: 0"
13-J.HYATT,"Team: NYG, Name: 13-J.HYATT, Targets: 18, Catches: 8, Yards: 53, Touchdowns: 0"
27-D.FOREMAN,"Team: CLE, Name: 27-D.FOREMAN, Targets: 6, Catches: 6, Yards: 53, Touchdowns: 0"
14-K.GAINWELL,"Team: PHI, Name: 14-K.GAINWELL, Targets: 12, Catches: 8, Yards: 52, Touchdowns: 0"
86-B.WHITEHEART,"Team: CLE, Name: 86-B.WHITEHEART, Targets: 6, Catches: 5, Yards: 52, Touchdowns: 1"
87-M.MAYER,"Team: LV, Name: 87-M.MAYER, Targets: 16, Catches: 9, Yards: 51, Touchdowns: 0"
45-N.ADKINS,"Team: DEN, Name: 45-N.ADKINS, Targets: 8, Catches: 7, Yards: 50, Touchdowns: 2"
19-J.COWING,"Team: SF, Name: 19-J.COWING, Targets: 3, Catches: 2, Yards: 50, Touchdowns: 0"
30-K.VIDAL,"Team: LAC, Name: 30-K.VIDAL, Targets: 3, Catches: 3, Yards: 49, Touchdowns: 1"
20-M.BURTON,"Team: DEN, Name: 20-M.BURTON, Targets: 7, Catches: 7, Yards: 48, Touchdowns: 0"
33-J.MIMS,"Team: NO, Name: 33-J.MIMS, Targets: 8, Catches: 5, Yards: 48, Touchdowns: 0"
81-M.PRUITT,"Team: PIT, Name: 81-M.PRUITT, Targets: 9, Catches: 5, Yards: 46, Touchdowns: 0"
12-D.DAVIS,"Team: LAC, Name: 12-D.DAVIS, Targets: 8, Catches: 6, Yards: 46, Touchdowns: 0"
82-C.WHITE,"Team: SEA, Name: 82-C.WHITE, Targets: 4, Catches: 2, Yards: 44, Touchdowns: 0"
81-M.WOODS,"Team: CLE, Name: 81-M.WOODS, Targets: 6, Catches: 3, Yards: 43, Touchdowns: 0"
84-H.LONG,"Team: LA, Name: 84-H.LONG, Targets: 6, Catches: 5, Yards: 43, Touchdowns: 0"
4-T.BIGSBY,"Team: JAX, Name: 4-T.BIGSBY, Targets: 6, Catches: 4, Yards: 43, Touchdowns: 0"
29-T.STEVENSON,"Team: TEN, Name: 29-T.STEVENSON, Targets: 1, Catches: 1, Yards: 43, Touchdowns: 0"
32-T.CHANDLER,"Team: MIN, Name: 32-T.CHANDLER, Targets: 7, Catches: 6, Yards: 42, Touchdowns: 0"
84-S.SMARTT,"Team: LAC, Name: 84-S.SMARTT, Targets: 4, Catches: 2, Yards: 41, Touchdowns: 0"
18-M.HEATH,"Team: GB, Name: 18-M.HEATH, Targets: 7, Catches: 6, Yards: 41, Touchdowns: 1"
9-B.YOUNG,"Team: CAR, Name: 9-B.YOUNG, Targets: 2, Catches: 2, Yards: 41, Touchdowns: 0"
82-X.GIPSON,"Team: NYJ, Name: 82-X.GIPSON, Targets: 11, Catches: 7, Yards: 40, Touchdowns: 1"
81-D.SMYTHE,"Team: MIA, Name: 81-D.SMYTHE, Targets: 12, Catches: 7, Yards: 40, Touchdowns: 0"
86-A.TRAMMELL,"Team: JAX, Name: 86-A.TRAMMELL, Targets: 3, Catches: 2, Yards: 40, Touchdowns: 0"
89-B.SIMS,"Team: GB, Name: 89-B.SIMS, Targets: 4, Catches: 3, Yards: 40, Touchdowns: 0"
87-D.ALLEN,"Team: LA, Name: 87-D.ALLEN, Targets: 12, Catches: 6, Yards: 39, Touchdowns: 0"
32-I.DAVIS,"Team: NYJ, Name: 32-I.DAVIS, Targets: 4, Catches: 4, Yards: 38, Touchdowns: 1"
86-W.MALLORY,"Team: IND, Name: 86-W.MALLORY, Targets: 8, Catches: 5, Yards: 38, Touchdowns: 0"
86-P.BROWN,"Team: SEA, Name: 86-P.BROWN, Targets: 8, Catches: 5, Yards: 38, Touchdowns: 0"
88-G.DUBOSE,"Team: MIA, Name: 88-G.DUBOSE, Targets: 3, Catches: 2, Yards: 38, Touchdowns: 0"
82-D.BELLINGER,"Team: NYG, Name: 82-D.BELLINGER, Targets: 4, Catches: 4, Yards: 37, Touchdowns: 0"
1-L.SHENAULT,"Team: SEA, Name: 1-L.SHENAULT, Targets: 6, Catches: 5, Yards: 36, Touchdowns: 0"
82-D.ESKRIDGE,"Team: MIA, Name: 82-D.ESKRIDGE, Targets: 2, Catches: 2, Yards: 36, Touchdowns: 0"
24-N.CHUBB,"Team: CLE, Name: 24-N.CHUBB, Targets: 8, Catches: 5, Yards: 35, Touchdowns: 1"
16-T.BURKS,"Team: TEN, Name: 16-T.BURKS, Targets: 9, Catches: 5, Yards: 34, Touchdowns: 0"
87-P.DURHAM,"Team: TB, Name: 87-P.DURHAM, Targets: 2, Catches: 2, Yards: 34, Touchdowns: 0"
27-C.AKERS,"Team: MIN, Name: 27-C.AKERS, Targets: 6, Catches: 6, Yards: 33, Touchdowns: 1"
14-G.EVERETT,"Team: CHI, Name: 14-G.EVERETT, Targets: 11, Catches: 7, Yards: 32, Touchdowns: 0"
80-P.CAMPBELL,"Team: PHI, Name: 80-P.CAMPBELL, Targets: 9, Catches: 7, Yards: 32, Touchdowns: 1"
80-G.DULCICH,"Team: DEN, Name: 80-G.DULCICH, Targets: 13, Catches: 6, Yards: 32, Touchdowns: 0"
13-B.PURDY,"Team: SF, Name: 13-B.PURDY, Targets: 2, Catches: 2, Yards: 32, Touchdowns: 0"
22-B.CORUM,"Team: LA, Name: 22-B.CORUM, Targets: 4, Catches: 4, Yards: 31, Touchdowns: 0"
81-A.BACHMAN,"Team: LV, Name: 81-A.BACHMAN, Targets: 3, Catches: 3, Yards: 31, Touchdowns: 0"
13-S.MILLER,"Team: PIT, Name: 13-S.MILLER, Targets: 4, Catches: 2, Yards: 31, Touchdowns: 0"
46-J.INGRAM,"Team: MIA, Name: 46-J.INGRAM, Targets: 1, Catches: 1, Yards: 31, Touchdowns: 0"
15-T.JONES,"Team: JAX, Name: 15-T.JONES, Targets: 4, Catches: 2, Yards: 30, Touchdowns: 0"
15-G.MINSHEW,"Team: LV, Name: 15-G.MINSHEW, Targets: 6, Catches: 4, Yards: 30, Touchdowns: 0"
3-Z.WHITE,"Team: LV, Name: 3-Z.WHITE, Targets: 8, Catches: 6, Yards: 30, Touchdowns: 0"
83-CO.HEYWARD,"Team: PIT, Name: 83-CO.HEYWARD, Targets: 6, Catches: 4, Yards: 29, Touchdowns: 1"
21-JA.WILLIAMS,"Team: NO, Name: 21-JA.WILLIAMS, Targets: 8, Catches: 6, Yards: 28, Touchdowns: 0"
88-K.YEBOAH,"Team: NYJ, Name: 88-K.YEBOAH, Targets: 3, Catches: 3, Yards: 27, Touchdowns: 1"
15-B.SKOWRONEK,"Team: PIT, Name: 15-B.SKOWRONEK, Targets: 2, Catches: 2, Yards: 27, Touchdowns: 0"
88-P.HENDERSHOT,"Team: KC, Name: 88-P.HENDERSHOT, Targets: 3, Catches: 3, Yards: 26, Touchdowns: 0"
42-C.STEELE,"Team: KC, Name: 42-C.STEELE, Targets: 9, Catches: 5, Yards: 24, Touchdowns: 0"
57-G.PRATT,"Team: NYG, Name: 57-G.PRATT, Targets: 1, Catches: 1, Yards: 24, Touchdowns: 0"
12-N.MULLENS,"Team: MIN, Name: 12-N.MULLENS, Targets: 1, Catches: 1, Yards: 24, Touchdowns: 0"
24-J.BROOKS,"Team: CAR, Name: 24-J.BROOKS, Targets: 3, Catches: 3, Yards: 23, Touchdowns: 0"
12-D.DUVERNAY,"Team: JAX, Name: 12-D.DUVERNAY, Targets: 7, Catches: 3, Yards: 23, Touchdowns: 0"
89-J.WILSON,"Team: PHI, Name: 89-J.WILSON, Targets: 10, Catches: 3, Yards: 23, Touchdowns: 1"
10-R.BELL,"Team: SF, Name: 10-R.BELL, Targets: 7, Catches: 3, Yards: 23, Touchdowns: 1"
88-L.MUSGRAVE,"Team: GB, Name: 88-L.MUSGRAVE, Targets: 8, Catches: 7, Yards: 23, Touchdowns: 0"
42-D.VAUGHN,"Team: DAL, Name: 42-D.VAUGHN, Targets: 6, Catches: 4, Yards: 23, Touchdowns: 0"
17-D.PETTIS,"Team: NO, Name: 17-D.PETTIS, Targets: 3, Catches: 3, Yards: 22, Touchdowns: 0"
89-C.WOERNER,"Team: ATL, Name: 89-C.WOERNER, Targets: 5, Catches: 3, Yards: 22, Touchdowns: 0"
31-I.GUERENDO,"Team: SF, Name: 31-I.GUERENDO, Targets: 6, Catches: 5, Yards: 22, Touchdowns: 0"
72-K.AMEGADJIE,"Team: CHI, Name: 72-K.AMEGADJIE, Targets: 1, Catches: 1, Yards: 22, Touchdowns: 0"
84-S.ZYLSTRA,"Team: DET, Name: 84-S.ZYLSTRA, Targets: 1, Catches: 1, Yards: 22, Touchdowns: 0"
80-J.THRASH,"Team: CLE, Name: 80-J.THRASH, Targets: 3, Catches: 3, Yards: 22, Touchdowns: 0"
82-B.SINNOTT,"Team: WAS, Name: 82-B.SINNOTT, Targets: 4, Catches: 4, Yards: 21, Touchdowns: 1"
23-A.ESTIME,"Team: DEN, Name: 23-A.ESTIME, Targets: 4, Catches: 4, Yards: 19, Touchdowns: 0"
3-R.WILSON,"Team: PIT, Name: 3-R.WILSON, Targets: 3, Catches: 3, Yards: 19, Touchdowns: 0"
12-A.O'CONNELL,"Team: LV, Name: 12-A.O'CONNELL, Targets: 2, Catches: 1, Yards: 19, Touchdowns: 0"
15-P.MAHOMES,"Team: KC, Name: 15-P.MAHOMES, Targets: 4, Catches: 3, Yards: 18, Touchdowns: 0"
85-C.MANHERTZ,"Team: NYG, Name: 85-C.MANHERTZ, Targets: 3, Catches: 2, Yards: 18, Touchdowns: 1"
83-K.WILKERSON,"Team: LV, Name: 83-K.WILKERSON, Targets: 3, Catches: 2, Yards: 18, Touchdowns: 1"
18-D.BELL,"Team: CLE, Name: 18-D.BELL, Targets: 2, Catches: 2, Yards: 18, Touchdowns: 0"
44-S.MATLOCK,"Team: LAC, Name: 44-S.MATLOCK, Targets: 4, Catches: 3, Yards: 18, Touchdowns: 0"
22-C.AKERS,"Team: HOU, Name: 22-C.AKERS, Targets: 8, Catches: 4, Yards: 17, Touchdowns: 1"
80-T.CONNER,"Team: MIA, Name: 80-T.CONNER, Targets: 4, Catches: 3, Yards: 16, Touchdowns: 0"
10-C.RUSH,"Team: DAL, Name: 10-C.RUSH, Targets: 2, Catches: 2, Yards: 15, Touchdowns: 0"
5-J.WINSTON,"Team: CLE, Name: 5-J.WINSTON, Targets: 3, Catches: 1, Yards: 15, Touchdowns: 0"
16-T.IRWIN,"Team: CIN, Name: 16-T.IRWIN, Targets: 11, Catches: 3, Yards: 15, Touchdowns: 0"
87-T.REIMAN,"Team: ARI, Name: 87-T.REIMAN, Targets: 4, Catches: 3, Yards: 15, Touchdowns: 0"
42-T.FISK,"Team: LAC, Name: 42-T.FISK, Targets: 4, Catches: 3, Yards: 14, Touchdowns: 0"
13-D.THOMPKINS,"Team: CAR, Name: 13-D.THOMPKINS, Targets: 3, Catches: 3, Yards: 14, Touchdowns: 0"
82-CAS.WASHINGTON,"Team: ATL, Name: 82-CAS.WASHINGTON, Targets: 2, Catches: 1, Yards: 14, Touchdowns: 0"
85-Q.MORRIS,"Team: BUF, Name: 85-Q.MORRIS, Targets: 2, Catches: 1, Yards: 14, Touchdowns: 0"
83-E.TOMLINSON,"Team: LAC, Name: 83-E.TOMLINSON, Targets: 4, Catches: 2, Yards: 13, Touchdowns: 0"
14-M.CORLEY,"Team: NYJ, Name: 14-M.CORLEY, Targets: 5, Catches: 2, Yards: 12, Touchdowns: 0"
18-I.HODGINS,"Team: NYG, Name: 18-I.HODGINS, Targets: 2, Catches: 2, Yards: 12, Touchdowns: 0"
23-J.WILSON,"Team: MIA, Name: 23-J.WILSON, Targets: 2, Catches: 2, Yards: 12, Touchdowns: 0"
32-P.TAYLOR,"Team: SF, Name: 32-P.TAYLOR, Targets: 1, Catches: 1, Yards: 12, Touchdowns: 0"
36-J.CHESTNUT,"Team: TEN, Name: 36-J.CHESTNUT, Targets: 2, Catches: 2, Yards: 11, Touchdowns: 0"
19-X.SMITH,"Team: LA, Name: 19-X.SMITH, Targets: 2, Catches: 2, Yards: 11, Touchdowns: 0"
84-R.CHOSEN,"Team: MIA, Name: 84-R.CHOSEN, Targets: 4, Catches: 2, Yards: 11, Touchdowns: 0"
30-C.HAM,"Team: MIN, Name: 30-C.HAM, Targets: 3, Catches: 2, Yards: 11, Touchdowns: 0"
37-M.GASKIN,"Team: MIN, Name: 37-M.GASKIN, Targets: 1, Catches: 1, Yards: 11, Touchdowns: 0"
81-J.MINGO,"Team: DAL, Name: 81-J.MINGO, Targets: 12, Catches: 2, Yards: 10, Touchdowns: 0"
87-J.STOLL,"Team: PHI, Name: 87-J.STOLL, Targets: 3, Catches: 2, Yards: 10, Touchdowns: 0"
81-J.DEGUARA,"Team: JAX, Name: 81-J.DEGUARA, Targets: 2, Catches: 2, Yards: 10, Touchdowns: 0"
20-D.COOK,"Team: DAL, Name: 20-D.COOK, Targets: 1, Catches: 1, Yards: 10, Touchdowns: 0"
8-A.ROBINSON,"Team: DET, Name: 8-A.ROBINSON, Targets: 5, Catches: 2, Yards: 9, Touchdowns: 0"
19-K.PRYOR,"Team: CIN, Name: 19-K.PRYOR, Targets: 1, Catches: 1, Yards: 9, Touchdowns: 0"
4-D.WATSON,"Team: CLE, Name: 4-D.WATSON, Targets: 4, Catches: 3, Yards: 9, Touchdowns: 0"
89-B.JOHNSON,"Team: PIT, Name: 89-B.JOHNSON, Targets: 1, Catches: 1, Yards: 9, Touchdowns: 0"
42-P.RICARD,"Team: BAL, Name: 42-P.RICARD, Targets: 4, Catches: 2, Yards: 8, Touchdowns: 1"
80-I.THOMAS,"Team: CAR, Name: 80-I.THOMAS, Targets: 6, Catches: 4, Yards: 8, Touchdowns: 0"
12-V.JONES,"Team: CHI, Name: 12-V.JONES, Targets: 1, Catches: 1, Yards: 8, Touchdowns: 0"
19-J.JACKSON,"Team: TEN, Name: 19-J.JACKSON, Targets: 3, Catches: 1, Yards: 8, Touchdowns: 0"
82-R.KEYTON,"Team: LV, Name: 82-R.KEYTON, Targets: 3, Catches: 1, Yards: 7, Touchdowns: 0"
26-J.MCNICHOLS,"Team: WAS, Name: 26-J.MCNICHOLS, Targets: 3, Catches: 2, Yards: 7, Touchdowns: 0"
89-J.FORTSON,"Team: KC, Name: 89-J.FORTSON, Targets: 3, Catches: 2, Yards: 7, Touchdowns: 0"
15-M.VALDES-SCANTLING,"Team: BUF, Name: 15-M.VALDES-SCANTLING, Targets: 8, Catches: 1, Yards: 7, Touchdowns: 0"
9-B.JORDAN,"Team: HOU, Name: 9-B.JORDAN, Targets: 3, Catches: 2, Yards: 7, Touchdowns: 0"
12-J.WILEY,"Team: KC, Name: 12-J.WILEY, Targets: 1, Catches: 1, Yards: 7, Touchdowns: 0"
84-G.SWAIM,"Team: CLE, Name: 84-G.SWAIM, Targets: 1, Catches: 1, Yards: 7, Touchdowns: 0"
88-D.CHISENA,"Team: CAR, Name: 88-D.CHISENA, Targets: 1, Catches: 1, Yards: 6, Touchdowns: 0"
18-D.JOHNSON,"Team: BAL, Name: 18-D.JOHNSON, Targets: 5, Catches: 1, Yards: 6, Touchdowns: 0"
25-J.WRIGHT,"Team: MIA, Name: 25-J.WRIGHT, Targets: 4, Catches: 2, Yards: 6, Touchdowns: 0"
82-A.SMITH,"Team: PHI, Name: 82-A.SMITH, Targets: 4, Catches: 4, Yards: 6, Touchdowns: 0"
25-K.MILLER,"Team: NO, Name: 25-K.MILLER, Targets: 3, Catches: 2, Yards: 6, Touchdowns: 0"
38-J.ROSS,"Team: PHI, Name: 38-J.ROSS, Targets: 2, Catches: 1, Yards: 6, Touchdowns: 0"
16-J.DARDEN,"Team: CLE, Name: 16-J.DARDEN, Targets: 1, Catches: 1, Yards: 6, Touchdowns: 0"
84-Z.DAVIDSON,"Team: BUF, Name: 84-Z.DAVIDSON, Targets: 2, Catches: 1, Yards: 5, Touchdowns: 0"
85-R.DWELLEY,"Team: ATL, Name: 85-R.DWELLEY, Targets: 1, Catches: 1, Yards: 5, Touchdowns: 0"
15-C.JONES,"Team: CIN, Name: 15-C.JONES, Targets: 1, Catches: 1, Yards: 5, Touchdowns: 0"
80-J.CROWDER,"Team: WAS, Name: 80-J.CROWDER, Targets: 1, Catches: 1, Yards: 5, Touchdowns: 0"
23-D.KAZEE,"Team: DEN, Name: 23-D.KAZEE, Targets: 1, Catches: 1, Yards: 5, Touchdowns: 0"
24-I.MUKUAMU,"Team: WAS, Name: 24-I.MUKUAMU, Targets: 1, Catches: 1, Yards: 5, Touchdowns: 0"
10-D.MAYE,"Team: NE, Name: 10-D.MAYE, Targets: 3, Catches: 1, Yards: 4, Touchdowns: 1"
18-C.CONLEY,"Team: SF, Name: 18-C.CONLEY, Targets: 7, Catches: 2, Yards: 4, Touchdowns: 0"
24-K.HERBERT,"Team: CHI, Name: 24-K.HERBERT, Targets: 2, Catches: 2, Yards: 4, Touchdowns: 0"
17-M.CORLEY,"Team: NYJ, Name: 17-M.CORLEY, Targets: 1, Catches: 1, Yards: 4, Touchdowns: 0"
7-J.BRISSETT,"Team: NE, Name: 7-J.BRISSETT, Targets: 2, Catches: 1, Yards: 4, Touchdowns: 0"
39-J.MCCOLLOUGH,"Team: GB, Name: 39-J.MCCOLLOUGH, Targets: 1, Catches: 1, Yards: 4, Touchdowns: 0"
83-I.WILLIAMS,"Team: DET, Name: 83-I.WILLIAMS, Targets: 2, Catches: 1, Yards: 4, Touchdowns: 0"
4-G.EDWARDS,"Team: LAC, Name: 4-G.EDWARDS, Targets: 3, Catches: 2, Yards: 3, Touchdowns: 0"
17-Z.JONES,"Team: ARI, Name: 17-Z.JONES, Targets: 4, Catches: 1, Yards: 3, Touchdowns: 0"
11-J.PROCHE,"Team: CLE, Name: 11-J.PROCHE, Targets: 1, Catches: 1, Yards: 3, Touchdowns: 0"
